Entity,Code,Year,Deaths
Afghanistan,AFG,2021,756.66
Africa,,2021,406161.75
Albania,ALB,2021,17.6
Algeria,DZA,2021,359.77
Andorra,AND,2021,0.12
Angola,AGO,2021,14351.82
Antigua and Barbuda,ATG,2021,2.86
Argentina,ARG,2021,1236.51
Armenia,ARM,2021,77.45
Asia,,2021,156020.66
Australia,AUS,2021,37.21
Austria,AUT,2021,36.24
Azerbaijan,AZE,2021,73.34
Bahamas,BHS,2021,77.73
Bahrain,BHR,2021,3.03
Bangladesh,BGD,2021,551.61
Barbados,BRB,2021,46.79
Belarus,BLR,2021,323.46
Belgium,BEL,2021,32.04
Belize,BLZ,2021,102.21
Benin,BEN,2021,1945.25
Bhutan,BTN,2021,31.5
Bolivia,BOL,2021,686.25
Bosnia and Herzegovina,BIH,2021,2.16
Botswana,BWA,2021,3873.78
Brazil,BRA,2021,12573.01
Brunei,BRN,2021,1.09
Bulgaria,BGR,2021,17.24
Burkina Faso,BFA,2021,2834.22
Burundi,BDI,2021,1337.78
Cambodia,KHM,2021,1173.96
Cameroon,CMR,2021,11537.53
Canada,CAN,2021,140.44
Cape Verde,CPV,2021,57.25
Central African Republic,CAF,2021,4784.51
Chad,TCD,2021,2993.85
Chile,CHL,2021,495.69
China,CHN,2021,37974.99
Colombia,COL,2021,2430.0
Comoros,COM,2021,1.74
Congo,COG,2021,7542.43
Cook Islands,COK,2021,0.44
Costa Rica,CRI,2021,216.03
Cote d'Ivoire,CIV,2021,10404.49
Croatia,HRV,2021,4.07
Cuba,CUB,2021,388.0
Cyprus,CYP,2021,2.29
Czechia,CZE,2021,22.5
Democratic Republic of Congo,COD,2021,13711.87
Denmark,DNK,2021,10.41
Djibouti,DJI,2021,603.24
Dominica,DMA,2021,5.53
Dominican Republic,DOM,2021,1884.55
East Timor,TLS,2021,35.34
Ecuador,ECU,2021,692.36
Egypt,EGY,2021,470.01
El Salvador,SLV,2021,403.68
Equatorial Guinea,GNQ,2021,2471.13
Eritrea,ERI,2021,296.73
Estonia,EST,2021,50.66
Eswatini,SWZ,2021,2684.11
Ethiopia,ETH,2021,12088.06
Europe,,2021,38409.19
Fiji,FJI,2021,43.52
Finland,FIN,2021,4.33
France,FRA,2021,213.77
Gabon,GAB,2021,1726.23
Gambia,GMB,2021,1441.37
Georgia,GEO,2021,56.4
Germany,DEU,2021,243.33
Ghana,GHA,2021,10967.34
Greece,GRC,2021,36.77
Grenada,GRD,2021,3.12
Guatemala,GTM,2021,516.86
Guinea,GIN,2021,3864.19
Guinea-Bissau,GNB,2021,1256.5
Guyana,GUY,2021,139.4
Haiti,HTI,2021,1691.29
Honduras,HND,2021,622.22
Hungary,HUN,2021,9.55
Iceland,ISL,2021,1.08
India,IND,2021,44961.19
Indonesia,IDN,2021,23496.12
Iran,IRN,2021,2372.68
Iraq,IRQ,2021,107.58
Ireland,IRL,2021,6.59
Israel,ISR,2021,16.45
Italy,ITA,2021,436.68
Jamaica,JAM,2021,1076.33
Japan,JPN,2021,51.23
Jordan,JOR,2021,11.14
Kazakhstan,KAZ,2021,179.27
Kenya,KEN,2021,21373.13
Kiribati,KIR,2021,0.0
Kuwait,KWT,2021,9.56
Kyrgyzstan,KGZ,2021,182.02
Laos,LAO,2021,360.77
Latvia,LVA,2021,50.82
Lebanon,LBN,2021,39.12
Lesotho,LSO,2021,4329.55
Liberia,LBR,2021,1047.72
Libya,LBY,2021,77.74
Lithuania,LTU,2021,30.12
Luxembourg,LUX,2021,2.15
Madagascar,MDG,2021,3194.67
Malawi,MWI,2021,12344.01
Malaysia,MYS,2021,2368.23
Maldives,MDV,2021,0.32
Mali,MLI,2021,4994.34
Malta,MLT,2021,0.99
Marshall Islands,MHL,2021,1.51
Mauritania,MRT,2021,392.08
Mauritius,MUS,2021,107.43
Mexico,MEX,2021,4634.89
Micronesia (country),FSM,2021,0.0
Moldova,MDA,2021,283.62
