Entity,Code,Year,aids_deaths__disaggregation_all_ages_estimate
Afghanistan,AFG,1990,33.0
Afghanistan,AFG,1991,43.0
Afghanistan,AFG,1992,57.0
Afghanistan,AFG,1993,74.0
Afghanistan,AFG,1994,94.0
Afghanistan,AFG,1995,115.0
Afghanistan,AFG,1996,137.0
Afghanistan,AFG,1997,158.0
Afghanistan,AFG,1998,180.0
Afghanistan,AFG,1999,203.0
Afghanistan,AFG,2000,229.0
Afghanistan,AFG,2001,258.0
Afghanistan,AFG,2002,292.0
Afghanistan,AFG,2003,329.0
Afghanistan,AFG,2004,366.0
Afghanistan,AFG,2005,402.0
Afghanistan,AFG,2006,436.0
Afghanistan,AFG,2007,467.0
Afghanistan,AFG,2008,495.0
Afghanistan,AFG,2009,517.0
Afghanistan,AFG,2010,535.0
Afghanistan,AFG,2011,554.0
Afghanistan,AFG,2012,577.0
Afghanistan,AFG,2013,604.0
Afghanistan,AFG,2014,631.0
Afghanistan,AFG,2015,654.0
Afghanistan,AFG,2016,664.0
Afghanistan,AFG,2017,658.0
Afghanistan,AFG,2018,667.0
Afghanistan,AFG,2019,689.0
Afghanistan,AFG,2020,717.0
Afghanistan,AFG,2021,748.0
Afghanistan,AFG,2022,779.0
Albania,ALB,1990,0.0
Albania,ALB,1991,1.0
Albania,ALB,1992,1.0
Albania,ALB,1993,1.0
Albania,ALB,1994,1.0
Albania,ALB,1995,1.0
Albania,ALB,1996,2.0
Albania,ALB,1997,2.0
Albania,ALB,1998,3.0
Albania,ALB,1999,4.0
Albania,ALB,2000,5.0
Albania,ALB,2001,6.0
Albania,ALB,2002,8.0
Albania,ALB,2003,10.0
Albania,ALB,2004,9.0
Albania,ALB,2005,9.0
Albania,ALB,2006,11.0
Albania,ALB,2007,12.0
Albania,ALB,2008,12.0
Albania,ALB,2009,11.0
Albania,ALB,2010,14.0
Albania,ALB,2011,16.0
Albania,ALB,2012,14.0
Albania,ALB,2013,11.0
Albania,ALB,2014,11.0
Albania,ALB,2015,12.0
Albania,ALB,2016,12.0
Albania,ALB,2017,13.0
Albania,ALB,2018,17.0
Albania,ALB,2019,24.0
Albania,ALB,2020,24.0
Albania,ALB,2021,21.0
Albania,ALB,2022,18.0
Algeria,DZA,1990,25.0
Algeria,DZA,1991,32.0
Algeria,DZA,1992,40.0
Algeria,DZA,1993,49.0
Algeria,DZA,1994,59.0
Algeria,DZA,1995,70.0
Algeria,DZA,1996,82.0
Algeria,DZA,1997,94.0
Algeria,DZA,1998,93.0
Algeria,DZA,1999,91.0
Algeria,DZA,2000,105.0
Algeria,DZA,2001,126.0
Algeria,DZA,2002,142.0
Algeria,DZA,2003,162.0
Algeria,DZA,2004,181.0
Algeria,DZA,2005,194.0
Algeria,DZA,2006,205.0
Algeria,DZA,2007,228.0
Algeria,DZA,2008,268.0
Algeria,DZA,2009,286.0
Algeria,DZA,2010,280.0
Algeria,DZA,2011,300.0
Algeria,DZA,2012,336.0
Algeria,DZA,2013,336.0
Algeria,DZA,2014,321.0
Algeria,DZA,2015,310.0
Algeria,DZA,2016,307.0
Algeria,DZA,2017,311.0
Algeria,DZA,2018,323.0
Algeria,DZA,2019,333.0
Algeria,DZA,2020,345.0
Algeria,DZA,2021,371.0
Algeria,DZA,2022,393.0
Angola,AGO,1990,1555.0
Angola,AGO,1991,1920.0
Angola,AGO,1992,2333.0
Angola,AGO,1993,2802.0
Angola,AGO,1994,3337.0
Angola,AGO,1995,3948.0
Angola,AGO,1996,4627.0
Angola,AGO,1997,5374.0
Angola,AGO,1998,6190.0
Angola,AGO,1999,7077.0
Angola,AGO,2000,8035.0
Angola,AGO,2001,9053.0
Angola,AGO,2002,10117.0
Angola,AGO,2003,11243.0
Angola,AGO,2004,12359.0
Angola,AGO,2005,13447.0
Angola,AGO,2006,13960.0
Angola,AGO,2007,14240.0
Angola,AGO,2008,14715.0
Angola,AGO,2009,15234.0
Angola,AGO,2010,15704.0
Angola,AGO,2011,16393.0
Angola,AGO,2012,17135.0
Angola,AGO,2013,16693.0
Angola,AGO,2014,15453.0
Angola,AGO,2015,15207.0
Angola,AGO,2016,15924.0
Angola,AGO,2017,17146.0
Angola,AGO,2018,17220.0
Angola,AGO,2019,16776.0
Angola,AGO,2020,16097.0
Angola,AGO,2021,14460.0
Angola,AGO,2022,13078.0
Argentina,ARG,1990,343.0
Argentina,ARG,1991,519.0
Argentina,ARG,1992,740.0
Argentina,ARG,1993,1005.0
Argentina,ARG,1994,1307.0
Argentina,ARG,1995,1647.0
Argentina,ARG,1996,1979.0
Argentina,ARG,1997,2312.0
Argentina,ARG,1998,2093.0
Argentina,ARG,1999,1675.0
Argentina,ARG,2000,1518.0
Argentina,ARG,2001,1414.0
Argentina,ARG,2002,1405.0
Argentina,ARG,2003,1432.0
Argentina,ARG,2004,1469.0
Argentina,ARG,2005,1488.0
Argentina,ARG,2006,1495.0
Argentina,ARG,2007,1496.0
Argentina,ARG,2008,1414.0
Argentina,ARG,2009,1404.0
Argentina,ARG,2010,1426.0
Argentina,ARG,2011,1413.0
Argentina,ARG,2012,1374.0
Argentina,ARG,2013,1342.0
Argentina,ARG,2014,1349.0
Argentina,ARG,2015,1361.0
Argentina,ARG,2016,1386.0
Argentina,ARG,2017,1433.0
Argentina,ARG,2018,1470.0
Argentina,ARG,2019,1476.0
Argentina,ARG,2020,1433.0
Argentina,ARG,2021,1363.0
Argentina,ARG,2022,1294.0
Armenia,ARM,1990,0.0
Armenia,ARM,1991,0.0
Armenia,ARM,1992,0.0
Armenia,ARM,1993,0.0
Armenia,ARM,1994,0.0
Armenia,ARM,1995,0.0
Armenia,ARM,1996,0.0
Armenia,ARM,1997,1.0
Armenia,ARM,1998,1.0
Armenia,ARM,1999,2.0
Armenia,ARM,2000,3.0
Armenia,ARM,2001,4.0
