IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2022,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2022,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2022,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2022,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2022,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2022,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
