Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_tuberculosis
Afghanistan,AFG,2000,13343.42
Afghanistan,AFG,2001,12493.19
Afghanistan,AFG,2002,12069.03
Afghanistan,AFG,2003,13053.8
Afghanistan,AFG,2004,12078.29
Afghanistan,AFG,2005,11711.73
Afghanistan,AFG,2006,11108.26
Afghanistan,AFG,2007,10097.89
Afghanistan,AFG,2008,10743.53
Afghanistan,AFG,2009,12338.45
Afghanistan,AFG,2010,12243.5
Afghanistan,AFG,2011,12934.11
Afghanistan,AFG,2012,13063.24
Afghanistan,AFG,2013,13666.78
Afghanistan,AFG,2014,14182.07
Afghanistan,AFG,2015,13394.2
Afghanistan,AFG,2016,11751.56
Afghanistan,AFG,2017,10671.24
Afghanistan,AFG,2018,10766.26
Afghanistan,AFG,2019,9888.46
Afghanistan,AFG,2020,10264.82
Afghanistan,AFG,2021,10148.07
Africa,,2000,803444.06
Africa,,2001,800713.1
Africa,,2002,786719.44
Africa,,2003,807937.75
Africa,,2004,807070.7
Africa,,2005,830093.06
Africa,,2006,835260.56
Africa,,2007,837978.75
Africa,,2008,828032.0
Africa,,2009,822249.3
Africa,,2010,761286.0
Africa,,2011,757512.1
Africa,,2012,739268.9
Africa,,2013,716479.75
Africa,,2014,714965.44
Africa,,2015,693855.44
Africa,,2016,672792.06
Africa,,2017,642048.9
Africa,,2018,600837.25
Africa,,2019,572562.1
Africa,,2020,574082.0
Africa,,2021,523530.53
Albania,ALB,2000,21.65
Albania,ALB,2001,19.12
Albania,ALB,2002,18.72
Albania,ALB,2003,18.02
Albania,ALB,2004,25.01
Albania,ALB,2005,12.0
Albania,ALB,2006,10.96
Albania,ALB,2007,16.12
Albania,ALB,2008,16.37
Albania,ALB,2009,6.16
Albania,ALB,2010,10.12
Albania,ALB,2011,10.2
Albania,ALB,2012,10.16
Albania,ALB,2013,10.74
Albania,ALB,2014,10.44
Albania,ALB,2015,10.38
Albania,ALB,2016,10.37
Albania,ALB,2017,10.96
Albania,ALB,2018,10.48
Albania,ALB,2019,10.05
Albania,ALB,2020,9.93
Albania,ALB,2021,10.23
Algeria,DZA,2000,2538.52
Algeria,DZA,2001,2495.7
Algeria,DZA,2002,2589.58
Algeria,DZA,2003,2703.13
Algeria,DZA,2004,2734.11
Algeria,DZA,2005,2928.53
Algeria,DZA,2006,2903.59
Algeria,DZA,2007,2939.09
Algeria,DZA,2008,2835.56
Algeria,DZA,2009,2993.01
Algeria,DZA,2010,3084.87
Algeria,DZA,2011,2962.58
Algeria,DZA,2012,3027.63
Algeria,DZA,2013,2865.12
Algeria,DZA,2014,3116.09
Algeria,DZA,2015,3279.88
Algeria,DZA,2016,3153.53
Algeria,DZA,2017,3189.31
Algeria,DZA,2018,3239.8
Algeria,DZA,2019,2873.48
Algeria,DZA,2020,3986.06
Algeria,DZA,2021,2712.65
Andorra,AND,2000,1.14
