Entity,Code,Year,Deaths
Afghanistan,AFG,2022,9900
Africa,,2022,441994
Albania,ALB,2022,10
Algeria,DZA,2022,2300
American Samoa,ASM,2022,0
Andorra,AND,2022,0
Angola,AGO,2022,22000
Anguilla,AIA,2022,1
Antigua and Barbuda,ATG,2022,1
Argentina,ARG,2022,840
Armenia,ARM,2022,47
Aruba,ABW,2022,0
Asia,,2022,777215
Australia,AUS,2022,62
Austria,AUT,2022,43
Azerbaijan,AZE,2022,610
Bahamas,BHS,2022,4
Bahrain,BHR,2022,19
Bangladesh,BGD,2022,42000
Barbados,BRB,2022,2
Belarus,BLR,2022,320
Belgium,BEL,2022,40
Belize,BLZ,2022,11
Benin,BEN,2022,1500
Bermuda,BMU,2022,0
Bhutan,BTN,2022,230
Bolivia,BOL,2022,1400
Bosnia and Herzegovina,BIH,2022,75
Botswana,BWA,2022,2000
Brazil,BRA,2022,11000
British Virgin Islands,VGB,2022,0
Brunei,BRN,2022,24
Bulgaria,BGR,2022,95
Burkina Faso,BFA,2022,1400
Burundi,BDI,2022,2500
Cambodia,KHM,2022,4500
Cameroon,CMR,2022,10000
Canada,CAN,2022,91
Cape Verde,CPV,2022,24
Cayman Islands,CYM,2022,1
Central African Republic,CAF,2022,8700
Chad,TCD,2022,5300
Chile,CHL,2022,350
China,CHN,2022,30000
Colombia,COL,2022,2700
Comoros,COM,2022,65
Congo,COG,2022,5100
Cook Islands,COK,2022,1
Costa Rica,CRI,2022,51
Cote d'Ivoire,CIV,2022,7000
Croatia,HRV,2022,59
Cuba,CUB,2022,54
Curacao,CUW,2022,1
Cyprus,CYP,2022,6
Czechia,CZE,2022,17
Democratic Republic of Congo,COD,2022,39000
Denmark,DNK,2022,11
Djibouti,DJI,2022,310
Dominica,DMA,2022,3
Dominican Republic,DOM,2022,460
East Timor,TLS,2022,780
Ecuador,ECU,2022,850
Egypt,EGY,2022,510
El Salvador,SLV,2022,140
Equatorial Guinea,GNQ,2022,1100
Eritrea,ERI,2022,320
Estonia,EST,2022,10
Eswatini,SWZ,2022,960
Ethiopia,ETH,2022,22000
Europe,,2022,17344
Fiji,FJI,2022,49
Finland,FIN,2022,31
France,FRA,2022,510
French Polynesia,PYF,2022,5
Gabon,GAB,2022,3400
Gambia,GMB,2022,770
Georgia,GEO,2022,87
Germany,DEU,2022,290
Ghana,GHA,2022,14000
Greece,GRC,2022,55
Greenland,GRL,2022,5
Grenada,GRD,2022,3
Guam,GUM,2022,6
Guatemala,GTM,2022,550
Guinea,GIN,2022,2900
Guinea-Bissau,GNB,2022,2600
Guyana,GUY,2022,110
Haiti,HTI,2022,2000
High-income countries,,2022,12379
Honduras,HND,2022,540
Hong Kong,HKG,2022,140
Hungary,HUN,2022,65
Iceland,ISL,2022,2
India,IND,2022,342000
Indonesia,IDN,2022,141000
Iran,IRN,2022,980
Iraq,IRQ,2022,930
Ireland,IRL,2022,20
Israel,ISR,2022,23
Italy,ITA,2022,330
Jamaica,JAM,2022,10
Japan,JPN,2022,3400
Jordan,JOR,2022,10
Kazakhstan,KAZ,2022,410
Kenya,KEN,2022,26000
Kiribati,KIR,2022,48
Kuwait,KWT,2022,22
Kyrgyzstan,KGZ,2022,490
Laos,LAO,2022,1100
Latvia,LVA,2022,69
Lebanon,LBN,2022,48
Lesotho,LSO,2022,3800
Liberia,LBR,2022,4600
Libya,LBY,2022,860
Lithuania,LTU,2022,130
Low-income countries,,2022,166530
Lower-middle-income countries,,2022,946818
Luxembourg,LUX,2022,2
Macao,MAC,2022,28
Madagascar,MDG,2022,12000
Malawi,MWI,2022,5500
Malaysia,MYS,2022,3200
Maldives,MDV,2022,9
Mali,MLI,2022,1700
Malta,MLT,2022,2
Marshall Islands,MHL,2022,45
Mauritania,MRT,2022,610
Mauritius,MUS,2022,28
Mexico,MEX,2022,5000
Micronesia (country),FSM,2022,7
Moldova,MDA,2022,230
Monaco,MCO,2022,0
Mongolia,MNG,2022,430
Montenegro,MNE,2022,1
Montserrat,MSR,2022,0
Morocco,MAR,2022,2800
Mozambique,MOZ,2022,9600
Myanmar,MMR,2022,49000
Namibia,NAM,2022,2500
Nauru,NRU,2022,2
Nepal,NPL,2022,18000
Netherlands,NLD,2022,34
Netherlands Antilles,ANT,2009,1
New Caledonia,NCL,2022,3
New Zealand,NZL,2022,14
Nicaragua,NIC,2022,190
Niger,NER,2022,3000
Nigeria,NGA,2022,98000
Niue,NIU,2022,0
North America,,2022,10054
North Macedonia,MKD,2022,25
Northern Mariana Islands,MNP,2022,2
Norway,NOR,2022,20
Oceania,,2022,5306
Oman,OMN,2022,18
Pakistan,PAK,2022,48000
Palau,PLW,2022,1
Palestine,PSE,2022,3
Panama,PAN,2022,240
Papua New Guinea,PNG,2022,5000
Paraguay,PRY,2022,290
Peru,PER,2022,6100
Philippines,PHL,2022,40000
Poland,POL,2022,610
Portugal,PRT,2022,280
Puerto Rico,PRI,2022,6
Qatar,QAT,2022,8
Romania,ROU,2022,760
Russia,RUS,2022,6700
Rwanda,RWA,2022,600
Saint Kitts and Nevis,KNA,2022,1
Saint Lucia,LCA,2022,1
Saint Vincent and the Grenadines,VCT,2022,1
Samoa,WSM,2022,1
San Marino,SMR,2022,0
Sao Tome and Principe,STP,2022,66
Saudi Arabia,SAU,2022,810
Senegal,SEN,2022,2800
Serbia,SRB,2022,34
Serbia and Montenegro,OWID_SRM,2004,300
Seychelles,SYC,2022,1
Sierra Leone,SLE,2022,3300
Singapore,SGP,2022,35
Sint Maarten (Dutch part),SXM,2022,0
Slovakia,SVK,2022,37
Slovenia,SVN,2022,15
Solomon Islands,SLB,2022,47
