Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_meningitis
Afghanistan,AFG,2000,2989.44
Afghanistan,AFG,2001,3116.03
Afghanistan,AFG,2002,2977.26
Afghanistan,AFG,2003,4477.46
Afghanistan,AFG,2004,4312
Afghanistan,AFG,2005,3433.14
Afghanistan,AFG,2006,3375.67
Afghanistan,AFG,2007,4040.1
Afghanistan,AFG,2008,3098.25
Afghanistan,AFG,2009,2497.06
Afghanistan,AFG,2010,2448.77
Afghanistan,AFG,2011,2377.78
Afghanistan,AFG,2012,2111.09
Afghanistan,AFG,2013,2742.34
Afghanistan,AFG,2014,1948.52
Afghanistan,AFG,2015,1916.95
Afghanistan,AFG,2016,2160.95
Afghanistan,AFG,2017,1729.11
Afghanistan,AFG,2018,1673.34
Afghanistan,AFG,2019,1939.88
Afghanistan,AFG,2020,1869.72
Afghanistan,AFG,2021,1545.07
Africa,,2000,189268.95
Africa,,2001,191370.2
Africa,,2002,188558.7
Africa,,2003,199942.03
Africa,,2004,195043.8
Africa,,2005,203069.81
Africa,,2006,186855.31
Africa,,2007,186313.08
Africa,,2008,194126.06
Africa,,2009,177309.19
Africa,,2010,161846.38
Africa,,2011,161220.55
Africa,,2012,167632.83
Africa,,2013,169589.52
Africa,,2014,159415.22
Africa,,2015,146668.47
Africa,,2016,137314.3
Africa,,2017,141986.58
Africa,,2018,143409.28
Africa,,2019,141519.66
Africa,,2020,142623.16
Africa,,2021,146239.86
Albania,ALB,2000,40.25
Albania,ALB,2001,36.53
Albania,ALB,2002,34.07
Albania,ALB,2003,31.34
Albania,ALB,2004,28
Albania,ALB,2005,28.4
Albania,ALB,2006,26.09
Albania,ALB,2007,24
Albania,ALB,2008,22.48
Albania,ALB,2009,18.51
Albania,ALB,2010,16.24
Albania,ALB,2011,14.68
Albania,ALB,2012,11.3
Albania,ALB,2013,10.3
Albania,ALB,2014,9.35
Albania,ALB,2015,8.73
Albania,ALB,2016,8.37
Albania,ALB,2017,8.19
Albania,ALB,2018,8.07
Albania,ALB,2019,7.97
Albania,ALB,2020,7.64
Albania,ALB,2021,6.21
Algeria,DZA,2000,481.84
Algeria,DZA,2001,444.58
Algeria,DZA,2002,442.95
Algeria,DZA,2003,418.96
Algeria,DZA,2004,415.37
Algeria,DZA,2005,420.85
Algeria,DZA,2006,418.95
Algeria,DZA,2007,420.71
Algeria,DZA,2008,357.66
Algeria,DZA,2009,350.05
Algeria,DZA,2010,347.15
Algeria,DZA,2011,351.11
Algeria,DZA,2012,351.35
Algeria,DZA,2013,370.47
Algeria,DZA,2014,383.85
Algeria,DZA,2015,393.37
Algeria,DZA,2016,383.86
Algeria,DZA,2017,361.07
Algeria,DZA,2018,333.96
Algeria,DZA,2019,305.03
Algeria,DZA,2020,280.86
Algeria,DZA,2021,277.53
Andorra,AND,2000,0.01
Andorra,AND,2001,0.02
Andorra,AND,2002,0.01
Andorra,AND,2003,0.01
Andorra,AND,2004,0.02
Andorra,AND,2005,0.02
Andorra,AND,2006,0.02
Andorra,AND,2007,0.01
Andorra,AND,2008,0.01
Andorra,AND,2009,0.01
Andorra,AND,2010,0.01
Andorra,AND,2011,0.01
Andorra,AND,2012,0.01
Andorra,AND,2013,0.01
Andorra,AND,2014,0.01
Andorra,AND,2015,0.01
Andorra,AND,2016,0.01
Andorra,AND,2017,0.01
Andorra,AND,2018,0.01
Andorra,AND,2019,0.01
Andorra,AND,2020,0.01
Andorra,AND,2021,0.01
Angola,AGO,2000,8357.13
Angola,AGO,2001,6732.48
Angola,AGO,2002,4747.34
Angola,AGO,2003,7113.74
Angola,AGO,2004,7239.95
Angola,AGO,2005,7075.44
Angola,AGO,2006,6893
Angola,AGO,2007,5944.89
Angola,AGO,2008,5551.32
Angola,AGO,2009,5051.11
Angola,AGO,2010,4833.55
Angola,AGO,2011,4674.02
Angola,AGO,2012,4436.36
Angola,AGO,2013,4339.46
Angola,AGO,2014,3881.9
Angola,AGO,2015,3948.36
Angola,AGO,2016,3817.31
Angola,AGO,2017,3877.55
Angola,AGO,2018,4002.37
Angola,AGO,2019,4249.74
Angola,AGO,2020,4236.62
Angola,AGO,2021,4324.73
Antigua and Barbuda,ATG,2000,2.12
Antigua and Barbuda,ATG,2001,2.21
Antigua and Barbuda,ATG,2002,1.41
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,1.43
Antigua and Barbuda,ATG,2006,0.25
Antigua and Barbuda,ATG,2007,0.31
Antigua and Barbuda,ATG,2008,0.27
Antigua and Barbuda,ATG,2009,0.56
Antigua and Barbuda,ATG,2010,0.49
Antigua and Barbuda,ATG,2011,0.33
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0.39
Antigua and Barbuda,ATG,2014,0.69
Antigua and Barbuda,ATG,2015,0.69
Antigua and Barbuda,ATG,2016,0.35
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,2000,541.41
Argentina,ARG,2001,462.19
Argentina,ARG,2002,489.11
Argentina,ARG,2003,526.25
Argentina,ARG,2004,516.9
Argentina,ARG,2005,509.36
Argentina,ARG,2006,494.24
Argentina,ARG,2007,422.74
Argentina,ARG,2008,453.11
Argentina,ARG,2009,437.76
Argentina,ARG,2010,456.12
Argentina,ARG,2011,407.72
Argentina,ARG,2012,400.28
Argentina,ARG,2013,392.31
Argentina,ARG,2014,370.06
Argentina,ARG,2015,381.6
Argentina,ARG,2016,393.22
Argentina,ARG,2017,364.28
Argentina,ARG,2018,351.75
Argentina,ARG,2019,401.54
Argentina,ARG,2020,251.15
Argentina,ARG,2021,266.53
Armenia,ARM,2000,19.01
Armenia,ARM,2001,16.44
Armenia,ARM,2002,17.65
Armenia,ARM,2003,17.21
Armenia,ARM,2004,17.09
Armenia,ARM,2005,15.9
Armenia,ARM,2006,18
Armenia,ARM,2007,9.19
Armenia,ARM,2008,14.24
Armenia,ARM,2009,11.49
Armenia,ARM,2010,7.7
Armenia,ARM,2011,7.77
Armenia,ARM,2012,7.09
Armenia,ARM,2013,6.53
Armenia,ARM,2014,4.37
Armenia,ARM,2015,3.25
Armenia,ARM,2016,3.64
Armenia,ARM,2017,11.5
Armenia,ARM,2018,7.35
Armenia,ARM,2019,16.31
Armenia,ARM,2020,13.89
Armenia,ARM,2021,24.32
Asia,,2000,162932.45
Asia,,2001,148000.94
Asia,,2002,147799.39
Asia,,2003,140878.64
Asia,,2004,134577.16
Asia,,2005,143139.2
Asia,,2006,125349.47
Asia,,2007,126526.75
Asia,,2008,123710.586
Asia,,2009,114114.39
Asia,,2010,110320.59
Asia,,2011,104444.21
Asia,,2012,103525.305
Asia,,2013,95718.15
Asia,,2014,92565.81
Asia,,2015,84226.52
Asia,,2016,79032.15
Asia,,2017,75160.71
Asia,,2018,71226.336
Asia,,2019,68681.22
Asia,,2020,65211.04
Asia,,2021,63437.47
Australia,AUS,2000,68.05
Australia,AUS,2001,81.37
Australia,AUS,2002,76.85
Australia,AUS,2003,61.88
Australia,AUS,2004,59.45
Australia,AUS,2005,51.71
Australia,AUS,2006,38.79
Australia,AUS,2007,36.19
Australia,AUS,2008,37.12
Australia,AUS,2009,37.66
Australia,AUS,2010,41.69
Australia,AUS,2011,39.22
Australia,AUS,2012,48.24
Australia,AUS,2013,26.41
Australia,AUS,2014,27.02
Australia,AUS,2015,38.96
Australia,AUS,2016,33.72
Australia,AUS,2017,47.08
Australia,AUS,2018,41.84
Australia,AUS,2019,37.31
Australia,AUS,2020,25.38
Australia,AUS,2021,30.07
Austria,AUT,2000,31.09
Austria,AUT,2001,31.02
Austria,AUT,2002,33.9
Austria,AUT,2003,34.58
Austria,AUT,2004,25.18
Austria,AUT,2005,29.11
Austria,AUT,2006,31.49
Austria,AUT,2007,22.05
Austria,AUT,2008,38.42
Austria,AUT,2009,30.97
Austria,AUT,2010,41.72
Austria,AUT,2011,26.47
Austria,AUT,2012,22.01
Austria,AUT,2013,34.09
Austria,AUT,2014,14.43
Austria,AUT,2015,22.94
Austria,AUT,2016,29.46
Austria,AUT,2017,17.57
Austria,AUT,2018,19.07
Austria,AUT,2019,20.54
Austria,AUT,2020,7.64
Austria,AUT,2021,15
Azerbaijan,AZE,2000,185.89
Azerbaijan,AZE,2001,159.18
Azerbaijan,AZE,2002,147.95
Azerbaijan,AZE,2003,136.12
Azerbaijan,AZE,2004,119.81
Azerbaijan,AZE,2005,122.24
Azerbaijan,AZE,2006,113.84
Azerbaijan,AZE,2007,103.29
Azerbaijan,AZE,2008,101.84
Azerbaijan,AZE,2009,95.08
Azerbaijan,AZE,2010,91.43
Azerbaijan,AZE,2011,77.65
Azerbaijan,AZE,2012,68.9
Azerbaijan,AZE,2013,62.73
Azerbaijan,AZE,2014,57.18
Azerbaijan,AZE,2015,52.8
Azerbaijan,AZE,2016,48.27
Azerbaijan,AZE,2017,42.44
Azerbaijan,AZE,2018,37.78
Azerbaijan,AZE,2019,36.65
Azerbaijan,AZE,2020,46.7
Azerbaijan,AZE,2021,31.37
Bahamas,BHS,2000,3.64
Bahamas,BHS,2001,5.05
Bahamas,BHS,2002,4.37
Bahamas,BHS,2003,2.56
Bahamas,BHS,2004,2.82
Bahamas,BHS,2005,3.63
Bahamas,BHS,2006,2.5
Bahamas,BHS,2007,2.19
Bahamas,BHS,2008,2.08
Bahamas,BHS,2009,2.35
Bahamas,BHS,2010,4.56
Bahamas,BHS,2011,2.85
Bahamas,BHS,2012,2.91
Bahamas,BHS,2013,2.56
Bahamas,BHS,2014,2.33
Bahamas,BHS,2015,2.01
Bahamas,BHS,2016,2.07
Bahamas,BHS,2017,2.06
Bahamas,BHS,2018,2.01
Bahamas,BHS,2019,2.27
Bahamas,BHS,2020,1.89
Bahamas,BHS,2021,2
Bahrain,BHR,2000,3.56
Bahrain,BHR,2001,4.68
Bahrain,BHR,2002,3.32
Bahrain,BHR,2003,5.75
Bahrain,BHR,2004,3.59
Bahrain,BHR,2005,5.57
Bahrain,BHR,2006,5.43
Bahrain,BHR,2007,8.06
Bahrain,BHR,2008,4.82
Bahrain,BHR,2009,3.59
Bahrain,BHR,2010,4.64
Bahrain,BHR,2011,3.36
Bahrain,BHR,2012,6.25
Bahrain,BHR,2013,3.29
Bahrain,BHR,2014,3.41
Bahrain,BHR,2015,4.4
Bahrain,BHR,2016,4.69
Bahrain,BHR,2017,4.74
Bahrain,BHR,2018,4.75
Bahrain,BHR,2019,4.53
Bahrain,BHR,2020,4.45
Bahrain,BHR,2021,4.19
Bangladesh,BGD,2000,8126.92
Bangladesh,BGD,2001,7708.13
Bangladesh,BGD,2002,9948.68
Bangladesh,BGD,2003,9432
Bangladesh,BGD,2004,7993.83
Bangladesh,BGD,2005,6260.27
Bangladesh,BGD,2006,6702.95
Bangladesh,BGD,2007,6154.68
Bangladesh,BGD,2008,5885.68
Bangladesh,BGD,2009,4390.99
Bangladesh,BGD,2010,4111.6
Bangladesh,BGD,2011,3661.19
Bangladesh,BGD,2012,3466.42
Bangladesh,BGD,2013,3817.37
Bangladesh,BGD,2014,3718.24
Bangladesh,BGD,2015,3184.08
Bangladesh,BGD,2016,2424.55
Bangladesh,BGD,2017,2372.36
Bangladesh,BGD,2018,2231.48
Bangladesh,BGD,2019,2174.07
Bangladesh,BGD,2020,2088.03
Bangladesh,BGD,2021,2076.79
Barbados,BRB,2000,4.85
Barbados,BRB,2001,4.97
Barbados,BRB,2002,3
Barbados,BRB,2003,2.88
Barbados,BRB,2004,3.33
Barbados,BRB,2005,2.99
Barbados,BRB,2006,2.59
Barbados,BRB,2007,2.15
Barbados,BRB,2008,2.01
Barbados,BRB,2009,2.07
Barbados,BRB,2010,2.32
Barbados,BRB,2011,2.3
Barbados,BRB,2012,2.26
Barbados,BRB,2013,2.16
Barbados,BRB,2014,2.23
Barbados,BRB,2015,2.15
Barbados,BRB,2016,2.28
Barbados,BRB,2017,2.14
Barbados,BRB,2018,2.23
Barbados,BRB,2019,2.49
Barbados,BRB,2020,2.26
Barbados,BRB,2021,2.02
Belarus,BLR,2000,110.45
Belarus,BLR,2001,109.14
Belarus,BLR,2002,111.81
Belarus,BLR,2003,104.7
Belarus,BLR,2004,101.32
Belarus,BLR,2005,99.67
Belarus,BLR,2006,90.28
Belarus,BLR,2007,80.5
Belarus,BLR,2008,76.04
Belarus,BLR,2009,73.13
Belarus,BLR,2010,74.92
Belarus,BLR,2011,77.93
Belarus,BLR,2012,64.9
Belarus,BLR,2013,59.98
Belarus,BLR,2014,56.41
Belarus,BLR,2015,54.06
Belarus,BLR,2016,60.63
Belarus,BLR,2017,68.49
Belarus,BLR,2018,70.36
Belarus,BLR,2019,66.96
Belarus,BLR,2020,62.73
Belarus,BLR,2021,61.6
Belgium,BEL,2000,67.96
Belgium,BEL,2001,70.7
Belgium,BEL,2002,59.93
Belgium,BEL,2003,70.15
Belgium,BEL,2004,50.09
Belgium,BEL,2005,57.52
Belgium,BEL,2006,51.9
Belgium,BEL,2007,50.01
Belgium,BEL,2008,40.53
Belgium,BEL,2009,44.69
Belgium,BEL,2010,44.86
Belgium,BEL,2011,34.58
Belgium,BEL,2012,34.62
Belgium,BEL,2013,49.92
Belgium,BEL,2014,21.55
Belgium,BEL,2015,37.7
Belgium,BEL,2016,40.33
Belgium,BEL,2017,41.92
Belgium,BEL,2018,44.43
Belgium,BEL,2019,49.06
Belgium,BEL,2020,27.85
Belgium,BEL,2021,40.65
Belize,BLZ,2000,5.95
Belize,BLZ,2001,5.15
Belize,BLZ,2002,6.78
Belize,BLZ,2003,2.55
Belize,BLZ,2004,4.68
Belize,BLZ,2005,1.09
Belize,BLZ,2006,1.78
Belize,BLZ,2007,2.45
Belize,BLZ,2008,0.75
Belize,BLZ,2009,2.24
Belize,BLZ,2010,2.23
Belize,BLZ,2011,1.36
Belize,BLZ,2012,2.6
Belize,BLZ,2013,3.16
Belize,BLZ,2014,1.88
Belize,BLZ,2015,1.61
Belize,BLZ,2016,0.99
Belize,BLZ,2017,1.4
Belize,BLZ,2018,1.3
Belize,BLZ,2019,1.25
Belize,BLZ,2020,1.1
Belize,BLZ,2021,1.1
Benin,BEN,2000,2099.4
Benin,BEN,2001,2592.47
Benin,BEN,2002,2890.51
Benin,BEN,2003,2942.43
Benin,BEN,2004,3004.65
Benin,BEN,2005,2636.83
Benin,BEN,2006,1932.83
Benin,BEN,2007,1912.75
Benin,BEN,2008,1929.04
Benin,BEN,2009,2008.51
Benin,BEN,2010,2031.79
Benin,BEN,2011,1937.65
Benin,BEN,2012,2184.49
Benin,BEN,2013,2157.33
Benin,BEN,2014,2159.77
Benin,BEN,2015,1737.41
Benin,BEN,2016,1725.68
Benin,BEN,2017,1727.98
Benin,BEN,2018,1714.86
Benin,BEN,2019,1736.03
Benin,BEN,2020,1724.8
Benin,BEN,2021,1654.35
Bhutan,BTN,2000,47.25
Bhutan,BTN,2001,46.04
Bhutan,BTN,2002,42.61
Bhutan,BTN,2003,42.53
Bhutan,BTN,2004,39.96
Bhutan,BTN,2005,37.12
Bhutan,BTN,2006,35.9
