Entity,Code,Year,Measles - number of reported cases
World,OWID_WRL,1980,3852242
World,OWID_WRL,1981,4078455
World,OWID_WRL,1982,3623758
World,OWID_WRL,1983,3586101
World,OWID_WRL,1984,3026973
World,OWID_WRL,1985,2819553
World,OWID_WRL,1986,2078696
World,OWID_WRL,1987,1682847
World,OWID_WRL,1988,1663940
World,OWID_WRL,1989,1822390
World,OWID_WRL,1990,1325074
World,OWID_WRL,1991,1370243
World,OWID_WRL,1992,1481192
World,OWID_WRL,1993,1143945
World,OWID_WRL,1994,926808
World,OWID_WRL,1995,720391
World,OWID_WRL,1996,870218
World,OWID_WRL,1997,825673
World,OWID_WRL,1998,694466
World,OWID_WRL,1999,752407
World,OWID_WRL,2000,853479
World,OWID_WRL,2001,849173
World,OWID_WRL,2002,586471
World,OWID_WRL,2003,679856
World,OWID_WRL,2004,513406
World,OWID_WRL,2005,585701
World,OWID_WRL,2006,377576
World,OWID_WRL,2007,285031
World,OWID_WRL,2008,278751
World,OWID_WRL,2009,278637
World,OWID_WRL,2010,343806
World,OWID_WRL,2011,359332
World,OWID_WRL,2012,212376
World,OWID_WRL,2013,275307
World,OWID_WRL,2014,282078
World,OWID_WRL,2015,214808
World,OWID_WRL,2016,132490
World,OWID_WRL,2017,173457
World,OWID_WRL,2018,360296
World,OWID_WRL,2019,873022
World,OWID_WRL,2020,159073
World,OWID_WRL,2021,123174
World,OWID_WRL,2022,205101
