Entity,Code,Year,reported_number_of_people_requiring_interventions_against_ntds
Afghanistan,AFG,2010,12246738
Afghanistan,AFG,2011,12600642
Afghanistan,AFG,2012,14045789
Afghanistan,AFG,2013,13291651
Afghanistan,AFG,2014,13384908
Afghanistan,AFG,2015,13765392
Afghanistan,AFG,2016,13275429
Afghanistan,AFG,2017,14786722
Afghanistan,AFG,2018,14834701
Afghanistan,AFG,2019,16222053
Afghanistan,AFG,2020,14367281
Afghanistan,AFG,2021,14367281
Africa (WHO),,2018,591748000
Africa (WHO),,2019,589673540
Africa (WHO),,2020,578499700
Africa (WHO),,2021,584347260
Albania,ALB,2010,61
Albania,ALB,2011,53
Albania,ALB,2012,53
Albania,ALB,2013,55
Albania,ALB,2014,33
Albania,ALB,2015,16
Albania,ALB,2016,21
Albania,ALB,2017,22
Albania,ALB,2018,47
Albania,ALB,2019,9
Albania,ALB,2020,6
Albania,ALB,2021,21
Algeria,DZA,2010,10260
Algeria,DZA,2011,11831
Algeria,DZA,2012,7471
Algeria,DZA,2013,22713
Algeria,DZA,2014,5460
Algeria,DZA,2015,7561
Algeria,DZA,2016,10752
Algeria,DZA,2017,13158
Algeria,DZA,2018,10950
Algeria,DZA,2019,10339
Algeria,DZA,2020,11599
Algeria,DZA,2021,7081
Americas (WHO),,2018,62906436
Americas (WHO),,2019,63063164
Americas (WHO),,2020,61743492
Americas (WHO),,2021,61656500
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Angola,AGO,2010,15879207
Angola,AGO,2011,16066272
Angola,AGO,2012,16421331
Angola,AGO,2013,17149904
Angola,AGO,2014,17666908
Angola,AGO,2015,18534220
Angola,AGO,2016,14419092
Angola,AGO,2017,14739913
Angola,AGO,2018,15220708
Angola,AGO,2019,15362008
Angola,AGO,2020,7698802
Angola,AGO,2021,8558522
Antigua and Barbuda,ATG,2010,134
Antigua and Barbuda,ATG,2011,133
Antigua and Barbuda,ATG,2012,117
Antigua and Barbuda,ATG,2013,1360
Antigua and Barbuda,ATG,2014,1358
Antigua and Barbuda,ATG,2015,158
Antigua and Barbuda,ATG,2016,176
Antigua and Barbuda,ATG,2017,161
Antigua and Barbuda,ATG,2018,1201
Antigua and Barbuda,ATG,2019,1223
Antigua and Barbuda,ATG,2020,1207
Antigua and Barbuda,ATG,2021,1000
Argentina,ARG,2010,953102
Argentina,ARG,2011,952894
Argentina,ARG,2012,938732
Argentina,ARG,2013,9699
Argentina,ARG,2014,3733
Argentina,ARG,2015,5406
Argentina,ARG,2016,80002
Argentina,ARG,2017,1593
