measure_id,measure_name,location_id,Entity,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,Year,Deaths,upper,lower,Code
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1396.9145698338689,2016.47649951408,982.3385551140626,PRK
1,Deaths,40,Turkmenistan,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,180.72232128528847,241.3754281361864,134.18678837527858,TKM
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,100.85352228074152,139.0217981849345,69.05719799835451,SYR
1,Deaths,38,Mongolia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,139.6709783448273,184.29224595309336,103.6413547676326,MNG
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,5.72963724410037,6.136906135609764,5.342187768299151,ATG
1,Deaths,139,Algeria,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,683.3806169482027,859.8424256963378,541.8416024399531,DZA
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,5892.238954602442,8345.676866850197,3890.881112088137,
1,Deaths,23,Kiribati,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,19.58161806873306,26.00052414515649,14.000097215522946,KIR
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,423.3233892328698,731.8299422646021,298.4158018413692,PNG
1,Deaths,91,Portugal,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,358.7809307594258,400.8710259383187,313.7175247675692,PRT
1,Deaths,106,Bahamas,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,24.94850716766578,31.58032841811108,19.62599993259263,BHS
1,Deaths,136,Paraguay,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,510.54091014229374,681.9018398383062,379.2070001816188,PRY
1,Deaths,88,Malta,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,7.920291124751584,9.124594971116377,6.82640268514955,MLT
1,Deaths,367,Monaco,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1.2861500283278853,1.7100896520619555,0.9506773879717116,MCO
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,656.3462284832291,928.822388767071,431.38336773328336,CIV
1,Deaths,169,Central African Republic,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,497.8405409473273,726.4037582614338,327.5666417108038,CAF
1,Deaths,24,Marshall Islands,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,3.8561109265522058,5.287183487170701,2.4173940243268244,MHL
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1093.869154809121,1524.8744802291126,741.1185701590452,
1,Deaths,89,Netherlands,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,311.3931046496119,348.61183092499056,278.07063453573653,NLD
1,Deaths,186,Seychelles,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,7.931294505672419,9.330255481253255,6.596167445702524,SYC
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,432,Cervical cancer,1,Number,2021,793.9692546088974,895.706016842242,692.8640877060685,
1,Deaths,92,Spain,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,922.554500673278,1028.3211864621553,802.1108583169325,ESP
1,Deaths,59,Latvia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,99.564028198258,114.85397626647426,84.55303969190713,LVA
1,Deaths,191,Zambia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1288.7423555744542,2349.1712750589304,836.4291738645319,ZMB
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,243.79752812631176,323.8646965670106,175.95794247658324,LAO
1,Deaths,157,Yemen,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,276.9998098643569,398.4964305070559,182.4501154294365,YEM
1,Deaths,143,Iraq,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,253.90707217591813,340.6745584163174,181.3211256893408,IRQ
