doi,year,citations
10.1002/jia2.25560,2020,1
10.1002/jia2.25560,2021,1
10.1002/jia2.25560,2022,8
10.1002/jia2.25560,2023,5
10.1002/jia2.25560,2024,3
10.1002/jia2.25560,2025,2
10.1002/minf.202400293,2024,1
10.1002/minf.202400293,2025,3
10.1002/minf.202400293,2026,2
10.1002/wcms.1408,2019,3
10.1002/wcms.1408,2020,6
10.1002/wcms.1408,2021,6
10.1002/wcms.1408,2022,5
10.1002/wcms.1408,2023,3
10.1002/wcms.1408,2024,2
10.1002/wcms.1408,2025,1
10.1002/wcms.1408,2026,1
10.1021/acs.jcim.0c00420,2020,1
10.1021/acs.jcim.0c00420,2021,1
10.1021/acs.jcim.0c00420,2022,1
10.1021/acs.jcim.0c00420,2024,1
10.1021/acsinfecdis.4c00585,2024,1
10.1021/acsinfecdis.4c00585,2025,3
10.1021/acsinfecdis.4c00585,2026,3
10.1021/acsmedchemlett.4c00131,2024,1
10.1021/acsmedchemlett.4c00131,2025,2
10.1021/acsmedchemlett.4c00131,2026,1
10.1021/acsomega.3c05664,2024,4
10.1021/acsomega.3c05664,2025,6
10.1021/acsomega.3c05664,2026,1
10.1021/jacs.2c11098,2023,4
10.1021/jacs.2c11098,2024,16
10.1021/jacs.2c11098,2025,21
10.1021/jacs.2c11098,2026,6
10.1126/science.adk5864,2024,22
10.1126/science.adk5864,2025,39
10.1126/science.adk5864,2026,31
10.1186/s13073-018-0571-0,2018,1
10.1186/s13073-018-0571-0,2019,2
10.1186/s13073-018-0571-0,2020,2
10.1186/s13073-018-0571-0,2021,1
10.1186/s13073-018-0571-0,2023,1
10.1186/s13073-019-0626-x,2018,1
10.1186/s13073-019-0626-x,2019,2
10.1186/s13073-019-0626-x,2020,4
10.1186/s13073-019-0626-x,2021,1
10.1186/s13073-019-0626-x,2022,3
10.1186/s13073-019-0626-x,2023,4
10.1186/s13073-019-0626-x,2024,4
10.1186/s13073-019-0626-x,2025,3
10.1186/s13073-019-0626-x,2026,3
10.1186/s13073-020-00774-x,2021,6
10.1186/s13073-020-00774-x,2022,3
10.1186/s13073-020-00774-x,2023,2
10.1186/s13073-020-00774-x,2024,8
10.1186/s13073-020-00774-x,2025,3
10.1186/s13073-020-00774-x,2026,1
10.1186/s13073-021-00983-y,2021,1
10.1186/s13073-021-00983-y,2022,2
10.1186/s13073-021-00983-y,2023,6
10.1186/s13073-021-00983-y,2024,4
10.1186/s13073-021-00983-y,2025,8
10.1186/s13073-021-00983-y,2026,1
10.1186/s13321-022-00661-0,2022,1
10.1186/s13321-022-00661-0,2023,10
10.1186/s13321-022-00661-0,2024,12
10.1186/s13321-022-00661-0,2025,13
10.1186/s13321-022-00661-0,2026,2
10.1371/journal.pcbi.1005522,2017,3
10.1371/journal.pcbi.1005522,2018,5
10.1371/journal.pcbi.1005522,2019,10
10.1371/journal.pcbi.1005522,2020,2
10.1371/journal.pcbi.1005522,2021,3
10.1371/journal.pcbi.1005522,2022,9
10.1371/journal.pcbi.1005522,2023,4
10.1371/journal.pcbi.1005522,2024,5
10.1371/journal.pcbi.1005522,2025,1
10.1371/journal.pcbi.1005522,2026,1
10.1371/journal.pcbi.1012731,2025,1
10.1371/journal.pcbi.1012731,2026,2
10.1371/journal.pgph.0000124,2023,2
10.1371/journal.pgph.0000124,2025,4
10.1371/journal.pgph.0000124,2026,2
10.1371/journal.pntd.0010798,2023,2
10.1371/journal.pntd.0010798,2024,5
10.1371/journal.pntd.0010798,2025,4
10.1371/journal.pntd.0010798,2026,4
10.3389/fddsv.2022.1013285,2022,1
10.3389/fddsv.2022.1013285,2023,1
10.3389/fddsv.2022.1013285,2024,9
10.3389/fddsv.2022.1013285,2025,4
10.3389/fddsv.2022.1013285,2026,5
