doi,year,citations
10.1001/jamanetworkopen.2023.22494,2019,1
10.1001/jamanetworkopen.2023.22494,2023,4
10.1001/jamanetworkopen.2023.22494,2024,41
10.1001/jamanetworkopen.2023.22494,2025,33
10.1001/jamanetworkopen.2023.22494,2026,36
10.1002/jia2.25560,2020,1
10.1002/jia2.25560,2021,1
10.1002/jia2.25560,2022,8
10.1002/jia2.25560,2023,5
10.1002/jia2.25560,2024,3
10.1002/jia2.25560,2025,2
10.1002/minf.202400293,2024,1
10.1002/minf.202400293,2025,3
10.1002/minf.202400293,2026,2
10.1002/wcms.1408,2019,3
10.1002/wcms.1408,2020,6
10.1002/wcms.1408,2021,6
10.1002/wcms.1408,2022,5
10.1002/wcms.1408,2023,3
10.1002/wcms.1408,2024,2
10.1002/wcms.1408,2025,1
10.1002/wcms.1408,2026,1
10.1016/S2214-109X(21)00062-0,2021,1
10.1016/S2214-109X(21)00062-0,2022,5
10.1016/S2214-109X(21)00062-0,2023,19
10.1016/S2214-109X(21)00062-0,2024,8
10.1016/S2214-109X(21)00062-0,2025,5
10.1016/S2214-109X(21)00062-0,2026,4
10.1016/j.cbpa.2021.09.001,2020,1
10.1016/j.cbpa.2021.09.001,2022,10
10.1016/j.cbpa.2021.09.001,2023,15
10.1016/j.cbpa.2021.09.001,2024,27
10.1016/j.cbpa.2021.09.001,2025,13
10.1016/j.cbpa.2021.09.001,2026,10
10.1016/j.chembiol.2013.03.004,2013,3
10.1016/j.chembiol.2013.03.004,2014,4
10.1016/j.chembiol.2013.03.004,2015,8
10.1016/j.chembiol.2013.03.004,2016,4
10.1016/j.chembiol.2013.03.004,2017,3
10.1016/j.chembiol.2013.03.004,2018,5
10.1016/j.chembiol.2013.03.004,2019,3
10.1016/j.chembiol.2013.03.004,2020,2
10.1016/j.chembiol.2013.03.004,2021,1
10.1016/j.chembiol.2013.03.004,2022,3
10.1016/j.chembiol.2013.03.004,2023,3
10.1016/j.chembiol.2013.03.004,2024,3
10.1016/j.chembiol.2013.03.004,2025,2
10.1016/j.jmb.2018.03.021,2018,3
10.1016/j.jmb.2018.03.021,2019,3
10.1016/j.jmb.2018.03.021,2020,3
10.1016/j.jmb.2018.03.021,2022,1
10.1016/j.jmb.2018.03.021,2023,1
10.1016/j.jmb.2018.03.021,2024,1
10.1016/j.xcrm.2021.100492,2021,4
10.1016/j.xcrm.2021.100492,2022,16
10.1016/j.xcrm.2021.100492,2023,15
10.1016/j.xcrm.2021.100492,2024,19
10.1016/j.xcrm.2021.100492,2025,9
10.1016/j.xcrm.2021.100492,2026,6
10.1021/acs.jcim.0c00420,2020,1
10.1021/acs.jcim.0c00420,2021,1
10.1021/acs.jcim.0c00420,2022,1
10.1021/acs.jcim.0c00420,2024,1
10.1021/acsinfecdis.4c00585,2024,1
10.1021/acsinfecdis.4c00585,2025,3
10.1021/acsinfecdis.4c00585,2026,3
10.1021/acsmedchemlett.4c00131,2024,1
10.1021/acsmedchemlett.4c00131,2025,2
10.1021/acsmedchemlett.4c00131,2026,1
10.1021/acsomega.3c05664,2024,4
10.1021/acsomega.3c05664,2025,6
