doi,title,year,publication_date,type,venue,publisher,citations,is_open_access,oa_status,institution_countries,institution_count,referenced_works_count
10.1126/science.adk5864,Large-scale chemoproteomics expedites ligand discovery and predicts ligand behavior in cells,2024,2024-04-25,article,Science,American Association for the Advancement of Science,92,no,closed,AT US,55,70
10.1021/jacs.2c11098,Advancing Targeted Protein Degradation via Multiomics Profiling and Artificial Intelligence,2023,2023-01-27,article,Journal of the American Chemical Society,American Chemical Society,47,yes,hybrid,AT,6,291
10.1371/journal.pcbi.1005522,Detecting similar binding pockets to enable systems polypharmacology,2017,2017-06-29,article,PLoS Computational Biology,Public Library of Science,43,yes,gold,ES GB IL IT US,12,70
10.1186/s13321-022-00661-0,Chemoinformatics and artificial intelligence colloquium: progress and challenges in developing bioactive compounds,2022,2022-12-02,article,Journal of Cheminformatics,BioMed Central,38,yes,gold,BR CH CO DE DK ES MX PT SE US,30,80
10.1002/wcms.1408,Formatting biological big data for modern machine learning in drug discovery,2018,2018-12-27,article,Wiley Interdisciplinary Reviews Computational Molecular Science,Wiley,27,no,closed,ES,9,161
10.1186/s13073-019-0626-x,Encircling the regions of the pharmacogenomic landscape that determine drug response,2019,2019-03-26,article,Genome Medicine,BioMed Central,25,yes,gold,ES,7,94
10.1186/s13073-020-00774-x,Personalized cancer therapy prioritization based on driver alteration co-occurrence patterns,2020,2020-09-09,article,Genome Medicine,BioMed Central,23,yes,gold,ES US,22,87
10.1186/s13073-021-00983-y,"Identification and drug-induced reversion of molecular signatures of Alzheimer’s disease onset and progression in AppNL-G-F, AppNL-F, and 3xTg-AD mouse models",2021,2021-10-26,article,Genome Medicine,BioMed Central,22,yes,gold,ES JP,23,117
10.1002/jia2.25560,"Patient‐reported reasons for declining same‐day antiretroviral therapy initiation in routine HIV care settings in Lusaka, Zambia: results from a mixed‐effects regression analysis",2020,2020-07-01,article,Journal of the International AIDS Society,International AIDS Society,20,yes,gold,ES US ZM,13,32
10.3389/fddsv.2022.1013285,Artificial intelligence for antiviral drug discovery in low resourced settings: A perspective,2022,2022-11-02,article,Frontiers in Drug Discovery,Frontiers Media,20,yes,gold,CM DE US,7,128
10.1371/journal.pntd.0010798,"IL-4, IL-10, CCL2 and TGF-β as potential biomarkers for severity in Plasmodium vivax malaria",2022,2022-09-30,article,PLoS neglected tropical diseases,Public Library of Science,15,yes,gold,CO US,12,48
10.1021/acsomega.3c05664,Machine Learning Approaches Identify Chemical Features for Stage-Specific Antimalarial Compounds,2023,2023-11-07,article,ACS Omega,American Chemical Society,11,yes,gold,US ZA,5,56
10.1371/journal.pgph.0000124,Evaluation of kidney function among people living with HIV initiating antiretroviral therapy in Zambia,2022,2022-04-13,article,PLOS Global Public Health,Public Library of Science,8,yes,gold,GB US ZM,16,46
10.1021/acsinfecdis.4c00585,Infectious Disease Research Laboratories in Africa Are Not Using AI Yet─Large Language Models May Facilitate Adoption,2024,2024-08-02,editorial,ACS Infectious Diseases,American Chemical Society,7,yes,bronze,ES,6,8
10.1186/s13073-018-0571-0,Exploring the OncoGenomic Landscape of cancer,2018,2018-07-27,article,Genome Medicine,BioMed Central,7,yes,gold,ES,9,25
10.1002/minf.202400293,The Chemical Space Spanned by Manually Curated Datasets of Natural and Synthetic Compounds with Activities against SARS‐CoV‐2,2024,2024-11-23,article,Molecular Informatics,Wiley,6,yes,hybrid,CM DE ES GB,9,67
10.1021/acs.jcim.0c00420,Bioactivity Profile Similarities to Expand the Repertoire of COVID-19 Drugs,2020,2020-07-16,article,Journal of Chemical Information and Modeling,American Chemical Society,4,no,closed,ES,31,7
10.1021/acsmedchemlett.4c00131,Open Source Code Contributions to Global Health: The Case of Antimalarial Drug Discovery,2024,2024-08-01,article,ACS Medicinal Chemistry Letters,American Chemical Society,4,yes,green,ES GB,7,21
10.1371/journal.pcbi.1012731,Ten quick tips to build a Model Life Cycle,2025,2025-02-03,article,PLoS Computational Biology,Public Library of Science,3,yes,gold,CA ES US ZA,11,61
10.1515/psr-2024-0015,The workshops on computational applications in secondary metabolite discovery (CAiSMD),2024,2024-05-07,article,Physical Sciences Reviews,De Gruyter,0,yes,green,AT CM DE DK GH KE MX NG SI TW TZ US ZA,30,26
