author_id,institution_display_name,institution_country_code,institution_ror,affiliation_years
https://openalex.org/A5083096305,Istituti di Ricovero e Cura a Carattere Scientifico,IT,https://ror.org/04tfzc498,[2024]
https://openalex.org/A5083096305,European Institute of Oncology,IT,https://ror.org/02vr0ne26,"[2024, 2020]"
https://openalex.org/A5083096305,Istituto Nazionale Genetica Molecolare,IT,https://ror.org/05rb1q636,"[2020, 2019, 2017, 2016, 2015]"
https://openalex.org/A5083096305,Istituti di Ricovero e Cura a Carattere Scientifico,IT,https://ror.org/04tfzc498,
https://openalex.org/A5083096305,European Institute of Oncology,IT,https://ror.org/02vr0ne26,
https://openalex.org/A5011867503,Radboud University Nijmegen,NL,https://ror.org/016xsfp80,"[2023, 2020, 2019, 2018, 2017, 2015, 2014, 2013, 2012, 2011]"
https://openalex.org/A5011867503,Radboud University Medical Center,NL,https://ror.org/05wg1m734,"[2023, 2020, 2019, 2018, 2017, 2015, 2014, 2013, 2011]"
https://openalex.org/A5011867503,Monash University,AU,https://ror.org/02bfwt286,"[2015, 2014, 2013, 2012, 2010, 2009, 2008]"
https://openalex.org/A5011867503,University Medical Center,US,https://ror.org/036pt7h44,[2014]
https://openalex.org/A5011867503,University of Melbourne,AU,https://ror.org/01ej9dk98,[2009]
https://openalex.org/A5011867503,The Royal Melbourne Hospital,AU,https://ror.org/005bvs909,[2009]
https://openalex.org/A5011867503,Austin Hospital,AU,https://ror.org/010mv7n52,[2006]
https://openalex.org/A5011867503,Burnet Institute,AU,https://ror.org/05ktbsm52,[2006]
https://openalex.org/A5011867503,Radboud University Nijmegen,NL,https://ror.org/016xsfp80,
https://openalex.org/A5011867503,Radboud University Medical Center,NL,https://ror.org/05wg1m734,
https://openalex.org/A5086780199,University College London,GB,https://ror.org/02jx3x895,"[2024, 2023, 2021, 2020]"
https://openalex.org/A5086780199,University of North Carolina at Chapel Hill,US,https://ror.org/0130frc33,[2024]
https://openalex.org/A5086780199,University of Sydney,AU,https://ror.org/0384j8v12,"[2020, 2019, 2018]"
https://openalex.org/A5086780199,University of North Carolina at Chapel Hill,US,https://ror.org/0130frc33,
https://openalex.org/A5018780381,University of Illinois Urbana-Champaign,US,https://ror.org/047426m28,"[1980, 1978, 1977]"
https://openalex.org/A5018780381,University of Illinois Urbana-Champaign,US,https://ror.org/047426m28,
https://openalex.org/A5111006395,Western University,CA,https://ror.org/02grkyz14,[2023]
https://openalex.org/A5111006395,Western University,CA,https://ror.org/02grkyz14,
https://openalex.org/A5103162463,Fondazione Pisa,IT,https://ror.org/05jhnab13,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5103162463,International Flame Research Foundation,IT,https://ror.org/04pyb7y63,[2024]
https://openalex.org/A5103162463,University of Pavia,IT,https://ror.org/00s6t1f81,"[2021, 2015]"
https://openalex.org/A5103162463,University of Milan,IT,https://ror.org/00wjc7c48,[2015]
https://openalex.org/A5103162463,Duke University,US,https://ror.org/00py81415,[2015]
https://openalex.org/A5103162463,National Research Council,IT,https://ror.org/04zaypm56,[2013]
https://openalex.org/A5103162463,Istituto di Fisiologia Clinica,IT,https://ror.org/01kdj2848,"[2013, 1980, 1973, 1970]"
https://openalex.org/A5103162463,University of Pisa,IT,https://ror.org/03ad39j10,"[2011, 1980, 1973, 1970]"
https://openalex.org/A5103162463,Azienda Ospedaliera Universitaria Pisana,IT,https://ror.org/05xrcj819,[2011]
https://openalex.org/A5103162463,Fondazione Pisa,IT,https://ror.org/05jhnab13,
https://openalex.org/A5075041501,Centre for Infectious Disease Research in Zambia,ZM,https://ror.org/02vsy6m37,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2015]"
https://openalex.org/A5075041501,University of North Carolina at Chapel Hill,US,https://ror.org/0130frc33,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5075041501,Infectious Disease Research Institute,US,https://ror.org/03y4myd35,"[2023, 2022, 2020]"
https://openalex.org/A5075041501,University of Livingstonia,MW,https://ror.org/02fqsc924,[2022]
https://openalex.org/A5075041501,Kamuzu Central Hospital,MW,https://ror.org/022j3nr24,[2022]
https://openalex.org/A5075041501,University of Health Science,KH,https://ror.org/04jpmg381,[2022]
https://openalex.org/A5075041501,University of Malawi,MW,https://ror.org/04vtx5s55,"[2021, 2019, 2015]"
https://openalex.org/A5075041501,Cone Health,US,https://ror.org/03jeg4p28,[2021]
https://openalex.org/A5075041501,Novant Health,US,https://ror.org/04nv2wh79,[2021]
https://openalex.org/A5075041501,University of North Carolina Health Care,US,https://ror.org/00qz24g20,[2021]
https://openalex.org/A5075041501,Centre for Infectious Disease Research in Zambia,ZM,https://ror.org/02vsy6m37,
https://openalex.org/A5085139761,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5085139761,Barcelona Institute for Science and Technology,ES,https://ror.org/03kpps236,"[2023, 2018]"
https://openalex.org/A5085139761,Ludwig-Maximilians-Universität München,DE,https://ror.org/05591te55,"[2015, 2014]"
https://openalex.org/A5085139761,University of Warwick,GB,https://ror.org/01a77tt86,"[2015, 2014]"
https://openalex.org/A5085139761,LMU Klinikum,DE,https://ror.org/02jet3w32,[2015]
https://openalex.org/A5085139761,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,[2011]
https://openalex.org/A5085139761,Memorial Sloan Kettering Cancer Center,US,https://ror.org/02yrq0923,"[2010, 2009]"
https://openalex.org/A5085139761,Leipzig University,DE,https://ror.org/03s7gtk40,[2010]
https://openalex.org/A5085139761,University of Vienna,AT,https://ror.org/03prydq77,"[2007, 2006, 2005]"
https://openalex.org/A5085139761,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,
https://openalex.org/A5019467473,Sage Bionetworks,US,https://ror.org/049ncjx51,"[2024, 2023, 2022, 2021, 2020, 2019, 2018]"
https://openalex.org/A5019467473,Dartmouth College,US,https://ror.org/049s0rh22,"[2024, 2017, 2016]"
https://openalex.org/A5019467473,Massachusetts General Hospital,US,https://ror.org/002pd6e78,[2018]
https://openalex.org/A5019467473,Center for Drug Evaluation and Research,US,https://ror.org/00yf3tm42,[2010]
https://openalex.org/A5019467473,Dartmouth College,US,https://ror.org/049s0rh22,
https://openalex.org/A5021439660,Amazon (Germany),DE,https://ror.org/00b9ktm87,[2023]
https://openalex.org/A5021439660,Universidade da Coruña,ES,https://ror.org/01qckj285,"[2018, 2017, 2016, 2011, 2010, 2009, 2008, 2007, 2006, 2005]"
https://openalex.org/A5021439660,RMIT University,AU,https://ror.org/04ttjf776,[2017]
https://openalex.org/A5021439660,Yahoo (United States),US,https://ror.org/040dkzz12,"[2017, 2016, 2013]"
https://openalex.org/A5021439660,Yahoo (United Kingdom),GB,https://ror.org/038p3gq39,"[2016, 2015, 2014, 2013, 2012]"
https://openalex.org/A5021439660,Yahoo (Spain),ES,https://ror.org/03gq8sg42,"[2015, 2014, 2013, 2012, 2011, 2010]"
https://openalex.org/A5021439660,Barcelona Media,ES,https://ror.org/047yj9455,[2014]
https://openalex.org/A5021439660,Amazon (Germany),DE,https://ror.org/00b9ktm87,
