Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_rheumatic_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_cardiomyopathy__myocarditis__endocarditis,death_count__age_group_allages__sex_both_sexes__cause_other_circulatory_diseases,death_count__age_group_allages__sex_both_sexes__cause_hypertensive_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_stroke,death_count__age_group_allages__sex_both_sexes__cause_haemorrhagic_stroke,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_heart_disease
Afghanistan,AFG,2000,729.03,318.37,1037.35,4981.16,5609.58,9032.26,21035.12
Afghanistan,AFG,2001,717.64,329.12,1078.81,5080.47,5754.6,9137.8,21233.25
Afghanistan,AFG,2002,734.94,342.78,1163.29,5416.67,6218.26,9360.17,22091.71
Afghanistan,AFG,2003,875.63,412.13,1408.51,5794.5,6770.41,9929.73,23223.67
Afghanistan,AFG,2004,874.43,424.33,1464.1,6011.07,7126.88,9992.98,23834.01
Afghanistan,AFG,2005,816.54,413.34,1441.23,6184.56,7395.95,9908.01,24311.34
Afghanistan,AFG,2006,813.27,425.21,1492.4,6340.4,7640.75,9855.44,24709.98
Afghanistan,AFG,2007,841.27,449.78,1572.17,6298.18,7635.99,9730.05,24552.24
Afghanistan,AFG,2008,767.93,430.61,1511.67,6259.47,7604.52,9415.13,24398.62
Afghanistan,AFG,2009,742.63,429.27,1517.24,6277.99,7642.19,9110.69,24327.82
Afghanistan,AFG,2010,732.22,440.67,1555.45,6338.64,7717.92,9035.98,24590.55
Afghanistan,AFG,2011,746.8,454.72,1611.29,6506.43,7955.37,9274.26,25716.49
Afghanistan,AFG,2012,722.78,458.67,1638.37,6695.92,8230.52,9310.11,26365.35
Afghanistan,AFG,2013,764.16,496.11,1755.35,6783.02,8436.29,9417.97,27264.35
Afghanistan,AFG,2014,703.18,476.54,1697.93,6900.03,8656.37,9355.05,28158.77
Afghanistan,AFG,2015,681.65,493.46,1747.17,7063.48,8876.18,9323.13,28570.05
Afghanistan,AFG,2016,711.86,524.03,1850.74,7254.32,9170.26,9524.44,29199.95
Afghanistan,AFG,2017,708.29,521.64,1868.07,7563.78,9589.76,9832.42,30310.44
Afghanistan,AFG,2018,710.42,529.06,1903.78,7735.03,9891.18,9936.42,31165.78
Afghanistan,AFG,2019,755.81,570.91,2040.32,7952.82,10275.43,10189.37,32298.18
Afghanistan,AFG,2020,777.95,609.1,2172.69,8462.85,10958.27,10702.54,34616.4
Afghanistan,AFG,2021,728.72,558.16,2002.92,7901.39,10156.69,10150.11,32876.4
Africa,,2000,19703.22,35223.758,45456.9,122144.51,166598.47,250020.83,377214.72
Africa,,2001,19545.13,35649.93,46393.46,125440.01,173970.56,252945.88,393513.16
Africa,,2002,19504.42,35948.48,47256.16,129270.48,181293.39,255615.6,406397.62
Africa,,2003,19458.61,36397.21,48062.25,132778.53,188976.47,258916.72,421279.8
Africa,,2004,19323.64,36891.62,48707.64,134526.44,192617.95,260423.98,427627.28
Africa,,2005,18895.23,36793.37,48841.76,135561.77,195588.5,259939.3,432851.53
Africa,,2006,19148.65,37956.52,50390.652,139396.06,202081.75,265310.78,445107.3
Africa,,2007,19186.92,38660.8,51499.97,142709.08,208121.27,269653.25,456426.97
Africa,,2008,19307.68,39431.74,52907.14,146521.39,214243.14,274053.1,472156.5
Africa,,2009,19393.2,40355.82,54635.79,149926.02,219879.08,278719.7,486975.7
Africa,,2010,19637.33,41836.62,56603.59,155430.02,226346.89,285663,503131.62
Africa,,2011,19629.04,42558.69,58234.88,158951.34,230844.75,288904.34,512698.9
Africa,,2012,19473.121,43004.96,59563.67,163010.92,237938.67,291011.94,530597.5
Africa,,2013,19434.049,43964.29,61040.5,166341,240358.38,294921.78,533449.7
Africa,,2014,19492.95,45169.16,63078.152,171642.86,247782.17,300855.7,548853.1
Africa,,2015,19625.52,46248.83,65347.95,179025.56,258146.53,308378.1,582643
Africa,,2016,19713.71,47619.04,67530.44,182589.6,262175.94,313283.9,585757.4
Africa,,2017,19564.56,48356.28,68785.19,187449.2,266737.1,317407.78,596800.4
Africa,,2018,20057.52,50026.902,71576.72,195220.61,276138.25,326546.16,623295.9
Africa,,2019,20129.27,51009.09,73568.734,200766.88,283812.06,332055.84,643793.3
Africa,,2020,20426.81,53482.51,77626.1,212880.33,301823.25,354640.78,678375.3
Africa,,2021,20622.05,54370.41,77773.08,213528.12,295882.12,358059.53,680972.25
Albania,ALB,2000,93.81,379.42,508.83,376.16,1360.25,4209.38,4894.7
Albania,ALB,2001,70.29,273.91,381.35,273.92,961.81,2994.03,3576.13
Albania,ALB,2002,72.16,299.28,433.35,320.27,1128.88,3445.28,4154.65
Albania,ALB,2003,75.39,329.61,494.26,374.28,1337.06,3987.19,4896.56
Albania,ALB,2004,70.52,322.47,488.12,372.14,1331.6,3897.86,4890.8
Albania,ALB,2005,79.9,347.8,529,391.68,1381.68,4063.69,5290.54
Albania,ALB,2006,82.16,348.56,539.4,389.58,1373.05,4044.76,5350.66
Albania,ALB,2007,79.93,367.16,547.93,389.75,1371.9,3967.11,5386.21
Albania,ALB,2008,76.89,358.85,542.73,377.13,1370.66,3902.95,5409.9
Albania,ALB,2009,74.81,353.85,537.49,366.71,1356.73,3821.16,5331.36
Albania,ALB,2010,72.2,339.59,523.9,354.67,1324.65,3701.56,5194.55
Albania,ALB,2011,71.85,334.82,520.92,347.66,1313.93,3646.9,5188.69
Albania,ALB,2012,64.27,383.92,587.81,426.98,1706.84,4389.07,6119.41
Albania,ALB,2013,62.46,376.14,579.64,421.54,1706.63,4329.57,6073.34
Albania,ALB,2014,61.96,385.22,594.66,435.77,1792.92,4465.4,6331.39
Albania,ALB,2015,65.55,423.97,658.85,486.69,2040.09,4974.41,7094.04
Albania,ALB,2016,66.48,454.53,711.04,534.48,2282.14,5437.5,7751.48
Albania,ALB,2017,68.87,497.53,773.73,589.57,2552.99,5978.71,8562.72
Albania,ALB,2018,71.43,559.63,852.63,656.85,2844.2,6557.73,9406.22
Albania,ALB,2019,74.65,641.76,946.23,729.26,3165.94,7196.36,10338.64
