Entity,Code,Year,deaths_averted_art__disaggregation_estimate,aids_deaths__disaggregation_all_ages_estimate
Afghanistan,AFG,1990,0,33
Afghanistan,AFG,1991,0,43
Afghanistan,AFG,1992,0,57
Afghanistan,AFG,1993,0,74
Afghanistan,AFG,1994,0,94
Afghanistan,AFG,1995,0,115
Afghanistan,AFG,1996,0,137
Afghanistan,AFG,1997,0,158
Afghanistan,AFG,1998,0,180
Afghanistan,AFG,1999,0,203
Afghanistan,AFG,2000,0,229
Afghanistan,AFG,2001,0,258
Afghanistan,AFG,2002,0,292
Afghanistan,AFG,2003,0,329
Afghanistan,AFG,2004,0,366
Afghanistan,AFG,2005,0,402
Afghanistan,AFG,2006,0,436
Afghanistan,AFG,2007,0,467
Afghanistan,AFG,2008,0,495
Afghanistan,AFG,2009,4,517
Afghanistan,AFG,2010,14,535
Afghanistan,AFG,2011,25,554
Afghanistan,AFG,2012,35,577
Afghanistan,AFG,2013,40,604
Afghanistan,AFG,2014,46,631
Afghanistan,AFG,2015,55,654
Afghanistan,AFG,2016,75,664
Afghanistan,AFG,2017,106,658
Afghanistan,AFG,2018,122,667
Afghanistan,AFG,2019,124,689
Afghanistan,AFG,2020,121,717
Afghanistan,AFG,2021,114,748
Afghanistan,AFG,2022,108,779
Albania,ALB,1990,0,0
Albania,ALB,1991,0,1
Albania,ALB,1992,0,1
Albania,ALB,1993,0,1
Albania,ALB,1994,0,1
Albania,ALB,1995,0,1
Albania,ALB,1996,0,2
Albania,ALB,1997,0,2
Albania,ALB,1998,0,3
Albania,ALB,1999,0,4
Albania,ALB,2000,0,5
Albania,ALB,2001,0,6
Albania,ALB,2002,0,8
Albania,ALB,2003,0,10
Albania,ALB,2004,3,9
Albania,ALB,2005,6,9
Albania,ALB,2006,8,11
Albania,ALB,2007,10,12
Albania,ALB,2008,15,12
Albania,ALB,2009,21,11
Albania,ALB,2010,23,14
Albania,ALB,2011,27,16
Albania,ALB,2012,34,14
Albania,ALB,2013,41,11
Albania,ALB,2014,46,11
Albania,ALB,2015,50,12
Albania,ALB,2016,54,12
Albania,ALB,2017,56,13
Albania,ALB,2018,55,17
Albania,ALB,2019,50,24
Albania,ALB,2020,51,24
Albania,ALB,2021,55,21
Albania,ALB,2022,58,18
Algeria,DZA,1990,0,25
Algeria,DZA,1991,0,32
Algeria,DZA,1992,0,40
Algeria,DZA,1993,0,49
Algeria,DZA,1994,0,59
Algeria,DZA,1995,0,70
Algeria,DZA,1996,0,82
Algeria,DZA,1997,0,94
Algeria,DZA,1998,15,93
Algeria,DZA,1999,34,91
Algeria,DZA,2000,38,105
Algeria,DZA,2001,38,126
Algeria,DZA,2002,45,142
Algeria,DZA,2003,51,162
Algeria,DZA,2004,61,181
Algeria,DZA,2005,80,194
Algeria,DZA,2006,105,205
Algeria,DZA,2007,122,228
Algeria,DZA,2008,124,268
Algeria,DZA,2009,154,286
Algeria,DZA,2010,211,280
Algeria,DZA,2011,249,300
Algeria,DZA,2012,280,336
Algeria,DZA,2013,347,336
Algeria,DZA,2014,437,321
Algeria,DZA,2015,538,310
Algeria,DZA,2016,623,307
Algeria,DZA,2017,698,311
Algeria,DZA,2018,765,323
Algeria,DZA,2019,835,333
Algeria,DZA,2020,908,345
Algeria,DZA,2021,970,371
Algeria,DZA,2022,1031,393
Angola,AGO,1990,0,1555
Angola,AGO,1991,0,1920
Angola,AGO,1992,0,2333
Angola,AGO,1993,0,2802
Angola,AGO,1994,0,3337
Angola,AGO,1995,0,3948
Angola,AGO,1996,0,4627
Angola,AGO,1997,0,5374
Angola,AGO,1998,0,6190
Angola,AGO,1999,0,7077
Angola,AGO,2000,0,8035
Angola,AGO,2001,0,9053
Angola,AGO,2002,0,10117
Angola,AGO,2003,0,11243
Angola,AGO,2004,42,12359
Angola,AGO,2005,127,13447
Angola,AGO,2006,695,13960
Angola,AGO,2007,1569,14240
Angola,AGO,2008,2237,14715
Angola,AGO,2009,2879,15234
Angola,AGO,2010,3532,15704
