name,is_model,created_at,pushed_at,archived,fork,language,license,topics,size_kb,stars,forks,watchers,open_issues,has_issues,default_branch
.github,no,2022-05-19,2024-12-29,no,no,,GPL-3.0,,22,0,0,0,0,yes,main
3d-analogues,no,2024-06-12,2024-07-12,no,no,Python,GPL-3.0,,5255,0,0,0,0,yes,main
abaumannii-enamine-real-screening,no,2025-01-21,2025-03-06,no,no,Python,GPL-3.0,,3354,0,0,0,0,yes,main
ai2050-compute-fund,no,2026-02-23,2026-07-09,no,no,Shell,GPL-3.0,,174,0,0,0,0,yes,main
ai2050-dd-workshop,no,2024-08-19,2026-03-11,no,no,Jupyter Notebook,GPL-3.0,,163785,1,1,0,0,yes,main
ai2050-h3d-inhouse-workshop-prep,no,2025-06-16,2025-06-19,no,no,Jupyter Notebook,,,119234,2,1,0,0,yes,main
ai2050-h3d-symposium-workshop,no,2024-05-08,2024-06-06,no,no,Jupyter Notebook,GPL-3.0,,16974,3,1,0,0,yes,main
ai2050-mtb-penetration,no,2025-10-28,2026-03-02,no,no,Jupyter Notebook,GPL-3.0,,24932,1,0,0,0,yes,main
anpdb-annotation,no,2024-11-08,2024-11-13,no,no,Jupyter Notebook,GPL-3.0,,16637,0,0,0,0,yes,main
anti-hypertension-cedd,no,2025-04-25,2026-03-02,no,no,Jupyter Notebook,GPL-3.0,,828135,0,0,0,0,yes,main
antimicrobial-ml-tasks,no,2023-01-13,2024-04-08,yes,no,Jupyter Notebook,GPL-3.0,,16018,2,1,0,0,yes,main
auto-tabnet,no,2023-02-09,2023-11-01,no,no,Python,GPL-3.0,,1528,1,0,0,0,yes,main
autocat-chem,no,2021-11-18,2021-12-06,no,no,Python,MIT,,23,1,1,0,0,yes,main
bentolite,no,2023-07-31,2023-08-08,yes,no,Python,GPL-3.0,,92,0,1,0,0,yes,main
bentoml-ersilia,no,2023-01-17,2024-07-29,no,no,Python,GPL-3.0,,3207,0,0,0,0,yes,main
bioassay-db,no,2022-01-12,2026-03-02,no,no,Python,MIT,,1258,2,0,0,0,yes,main
champs,no,2021-01-02,2025-12-17,no,no,Jupyter Notebook,MIT,,124494,0,0,0,0,yes,main
chem-sampler,no,2024-04-09,2024-12-16,no,no,Python,GPL-3.0,,35,2,1,0,0,yes,main
chem-sampler-legacy,no,2023-11-17,2023-09-15,yes,yes,,GPL-3.0,,407162,1,0,0,0,no,main
chembl-antimicrobial-models,no,2026-04-13,2026-07-27,no,no,Jupyter Notebook,GPL-3.0,,9483,0,0,0,0,yes,main
chembl-antimicrobial-tasks,no,2025-09-15,2026-07-27,no,no,Jupyter Notebook,GPL-3.0,,14395,1,0,0,0,yes,main
chembl-binary-tasks,no,2024-04-05,2025-03-19,no,no,Python,GPL-3.0,,10617,4,1,0,0,yes,main
chembl-ml-tools,no,2022-09-29,2024-04-08,yes,no,Python,GPL-3.0,,53,0,0,0,0,yes,main
chembl-tasks-for-finetuning,no,2025-02-19,2025-03-11,no,no,Python,GPL-3.0,,399,3,0,0,0,yes,main
chemical-library-exploration,no,2022-02-17,2024-11-19,no,no,Python,GPL-3.0,,31154,1,1,0,0,yes,main
chemical-library-gifs,no,2025-11-04,2026-07-15,no,no,Python,GPL-3.0,,11320,1,0,0,1,yes,main
chempfn,no,2023-01-13,2024-05-18,no,no,Jupyter Notebook,GPL-3.0,classification ensemble machine-learning tabpfn,42972,35,1,0,0,yes,main
chemxor,no,2022-04-04,2026-03-02,no,no,Python,GPL-3.0,,18347,13,2,0,0,yes,main
cidrz-e2e-linkage,no,2021-01-19,2021-12-13,no,no,Python,MIT,,2065,2,0,0,0,yes,main
coadd-binary-tasks,no,2025-01-14,2026-06-15,no,no,Python,GPL-3.0,,125,1,0,0,0,yes,main
compound-embedding,no,2022-12-20,2023-04-11,no,no,Jupyter Notebook,GPL-3.0,,121493,6,1,0,0,yes,main
compound-embedding-lite,no,2023-04-05,2024-04-09,no,no,Python,GPL-3.0,,44015,0,0,0,0,yes,main
d4g-cohort-2024-hackathon-group3,no,2024-08-12,2024-07-17,no,yes,,,,1242,0,0,0,0,no,main
digests,no,2026-05-20,2026-07-28,no,no,CSS,GPL-3.0,,166,2,0,0,0,yes,main
docking-gnina,no,2025-07-02,2026-03-05,yes,no,Python,MIT,,1794,0,0,0,0,yes,main
dvc-gd-github-test,no,2025-09-08,2026-03-02,yes,no,,,,17,0,0,0,0,yes,main
easylinkage,no,2019-08-19,2020-07-30,no,no,Python,MIT,,70,1,0,0,0,yes,master
enamine-ecfp,no,2025-07-15,2026-03-02,yes,no,Jupyter Notebook,MIT,,4,0,0,0,0,yes,main
eos-analysis-template,no,2025-08-20,2026-05-20,no,no,,GPL-3.0,,92,0,0,0,0,yes,main
eos-demo,no,2023-05-09,2025-06-26,no,no,Python,GPL-3.0,,2700,0,2,0,0,yes,main
eos-lite-chem,no,2021-11-08,2022-01-24,no,no,Python,MIT,,59,0,0,0,0,yes,main
eos-python-package,no,2025-08-20,2026-05-20,no,no,Python,GPL-3.0,,109,0,0,0,0,yes,main
eos-template,no,2021-09-17,2026-05-20,no,no,Python,GPL-3.0,template,231,4,5,0,0,yes,main
eos11sm,yes,2025-11-24,2026-04-23,no,no,Python,GPL-3.0,,1256,0,0,0,0,yes,main
eos11sr,yes,2025-07-03,2025-12-24,yes,no,Python,GPL-3.0,,91,0,0,0,0,yes,main
eos12x7,yes,2026-01-20,2026-04-23,no,no,Python,GPL-3.0,,45,0,0,0,0,yes,main
eos1579,yes,2022-08-18,2025-05-30,yes,no,Python,GPL-3.0,,60,2,1,0,0,yes,main
eos157v,yes,2022-07-13,2026-05-18,no,no,Python,GPL-3.0,,143,1,2,0,0,yes,main
eos18ie,yes,2024-01-26,2026-08-03,no,no,Python,GPL-3.0,,2834,0,0,0,1,yes,main
eos19mt,yes,2025-08-26,2026-05-18,no,no,Python,GPL-3.0,,9022,0,0,0,0,yes,main
eos1af5,yes,2021-10-19,2026-05-18,no,no,Jupyter Notebook,NOASSERTION,,4584,3,4,0,0,yes,main
eos1amr,yes,2021-05-07,2026-05-18,no,no,Python,NOASSERTION,,2091,2,2,0,0,yes,main
eos1d7r,yes,2023-11-02,2026-07-21,no,no,Python,GPL-3.0,,74,0,0,0,0,yes,main
eos1klk,yes,2026-03-10,2026-06-22,no,no,Python,GPL-3.0,,71,0,0,0,0,yes,main
eos1lb5,yes,2025-11-25,2026-08-03,no,no,Python,GPL-3.0,,1935,0,0,0,1,yes,main
eos1mxi,yes,2023-08-02,2026-05-18,no,no,Python,GPL-3.0,,77,0,1,0,0,yes,main
eos1n4b,yes,2023-12-14,2026-05-18,no,no,Python,GPL-3.0,,137,0,0,0,0,yes,main
eos1noy,yes,2023-09-04,2026-05-18,no,no,Python,GPL-3.0,,57,0,1,0,0,yes,main
eos1pu1,yes,2024-06-29,2026-05-18,no,no,Python,GPL-3.0,,848,0,1,0,0,yes,main
eos1soi,yes,2025-12-17,2026-05-18,no,no,Python,GPL-3.0,,994,0,0,0,0,yes,main
eos1tt2,yes,2025-06-23,2026-05-18,no,no,Python,GPL-3.0,,21,0,0,0,0,yes,main
eos1ut3,yes,2023-11-28,2026-05-18,no,no,Python,GPL-3.0,,60,0,0,0,0,yes,main
eos1vms,yes,2021-05-07,2026-03-09,no,no,Python,NOASSERTION,,8572,1,1,0,0,yes,main
eos1xje,yes,2023-08-30,2024-04-10,yes,no,Python,GPL-3.0,,40,2,1,0,1,yes,main
eos21dr,yes,2026-05-15,2026-07-22,no,no,Python,GPL-3.0,,104713,0,0,0,0,yes,main
eos21q7,yes,2024-01-30,2026-05-18,no,no,Jupyter Notebook,GPL-3.0,,6028,0,0,0,0,yes,main
eos22io,yes,2023-02-03,2026-05-18,no,no,Python,GPL-3.0,,3355,0,0,0,0,yes,main
eos238c,yes,2022-10-12,2026-05-18,no,no,Python,GPL-3.0,,57211,1,0,0,0,yes,main
eos2401,yes,2024-02-20,2026-05-18,no,no,Jupyter Notebook,GPL-3.0,,528,0,0,0,0,yes,main
eos24ci,yes,2022-12-20,2026-05-18,no,no,Python,GPL-3.0,,97,0,1,0,0,yes,main
eos24jm,yes,2023-04-06,2026-05-19,no,no,Python,GPL-3.0,,60,0,0,0,0,yes,main
eos24ur,yes,2024-03-05,2025-04-27,yes,no,Python,GPL-3.0,,50,0,0,0,0,yes,main
eos26a4,yes,2026-03-23,2026-06-22,no,no,Python,GPL-3.0,,58,0,0,0,0,yes,main
eos2a9n,yes,2022-08-20,2026-05-18,no,no,Python,GPL-3.0,,94,0,1,0,0,yes,main
eos2b6f,yes,2022-07-13,2026-05-18,no,no,Jupyter Notebook,GPL-3.0,,96842,1,2,0,0,yes,main
eos2db3,yes,2024-11-09,2026-03-09,no,no,Python,GPL-3.0,,2466,0,0,0,0,yes,main
eos2e3s,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,138007,0,0,0,0,yes,main
eos2egp,yes,2026-06-02,2026-06-04,no,no,Python,GPL-3.0,,35,0,0,0,0,yes,main
eos2fy6,yes,2023-03-27,2026-05-18,no,no,Python,GPL-3.0,,12225,1,0,0,0,yes,main
eos2gth,yes,2021-11-02,2026-05-19,no,no,Python,GPL-3.0,,2744,0,2,0,0,yes,main
eos2gw4,yes,2023-04-13,2026-05-18,no,no,Python,GPL-3.0,,117,0,0,0,0,yes,main
eos2h1r,yes,2025-06-25,2026-05-18,no,no,Python,GPL-3.0,,84,0,0,0,0,yes,main
eos2hbd,yes,2021-11-10,2026-05-18,no,no,Jupyter Notebook,GPL-3.0,,1454,0,2,0,0,yes,main
eos2hzy,yes,2023-08-10,2026-05-18,no,no,Python,GPL-3.0,,87,0,0,0,0,yes,main
eos2i82,yes,2025-12-27,2026-03-16,yes,no,Python,GPL-3.0,,41984,0,0,0,1,yes,main
eos2l0q,yes,2023-08-24,2026-05-19,no,no,Python,GPL-3.0,,4138,0,0,0,0,yes,main
eos2lm8,yes,2021-09-28,2026-05-18,no,no,Python,GPL-3.0,,145,4,5,0,0,yes,main
eos2lqb,yes,2023-03-27,2026-05-18,no,no,Python,GPL-3.0,,574,1,0,0,0,yes,main
eos2m0f,yes,2025-06-13,2025-12-09,yes,no,Python,GPL-3.0,,54,0,0,0,0,yes,main
eos2mhp,yes,2022-07-13,2026-05-18,no,no,Python,GPL-3.0,,154,0,0,0,0,yes,main
eos2mrz,yes,2022-07-21,2026-05-18,no,no,Python,MIT,,61,1,2,0,0,yes,main
eos2mxh,yes,2025-06-25,2026-05-18,no,no,Python,GPL-3.0,,86,0,0,0,0,yes,main
eos2r5a,yes,2021-10-19,2026-05-18,no,no,Python,NOASSERTION,,10748,1,6,0,0,yes,main
eos2rd8,yes,2022-11-14,2026-05-18,no,no,Python,GPL-3.0,,67,0,0,0,0,yes,main
eos2re5,yes,2022-07-28,2024-04-24,yes,no,Python,GPL-3.0,,6602,2,2,0,0,yes,main
eos2sbn,yes,2025-06-25,2026-05-18,no,no,Python,GPL-3.0,,64,0,0,0,0,yes,main
eos2ta5,yes,2021-10-18,2026-07-21,no,no,Python,GPL-3.0,,183087,2,3,0,0,yes,main
eos2thm,yes,2021-09-28,2026-05-18,no,no,Python,GPL-3.0,,144,1,3,0,0,yes,main
eos2v11,yes,2022-09-16,2025-07-16,yes,no,Python,GPL-3.0,,66,10,3,0,0,yes,main
