name,week_start,commits
.github,2024Q4,2
3d-analogues,2024Q2,4
3d-analogues,2024Q3,2
abaumannii-enamine-real-screening,2025Q1,12
ai2050-compute-fund,2026Q1,8
ai2050-compute-fund,2026Q2,2
ai2050-compute-fund,2026Q3,1
ai2050-dd-workshop,2024Q3,103
ai2050-dd-workshop,2024Q4,2
ai2050-dd-workshop,2025Q2,3
ai2050-dd-workshop,2025Q3,6
ai2050-dd-workshop,2026Q1,1
ai2050-h3d-inhouse-workshop-prep,2025Q2,24
ai2050-h3d-symposium-workshop,2024Q2,31
ai2050-mtb-penetration,2025Q4,8
ai2050-mtb-penetration,2026Q1,2
anpdb-annotation,2024Q4,21
anti-hypertension-cedd,2025Q2,9
anti-hypertension-cedd,2025Q3,6
anti-hypertension-cedd,2025Q4,3
anti-hypertension-cedd,2026Q1,1
auto-tabnet,2023Q4,1
bentoml-ersilia,2024Q3,3
bioassay-db,2026Q1,1
champs,2025Q4,1
chem-sampler,2024Q2,5
chem-sampler,2024Q4,1
chembl-antimicrobial-models,2026Q2,124
chembl-antimicrobial-models,2026Q3,12
chembl-antimicrobial-tasks,2025Q3,13
chembl-antimicrobial-tasks,2025Q4,85
chembl-antimicrobial-tasks,2026Q1,95
chembl-antimicrobial-tasks,2026Q2,37
chembl-antimicrobial-tasks,2026Q3,5
chembl-binary-tasks,2024Q2,9
chembl-binary-tasks,2024Q3,1
chembl-binary-tasks,2024Q4,2
chembl-binary-tasks,2025Q1,9
chembl-tasks-for-finetuning,2025Q1,10
chemical-library-exploration,2024Q4,1
chemical-library-gifs,2025Q4,10
chemical-library-gifs,2026Q1,3
chempfn,2024Q2,18
chemxor,2026Q1,1
coadd-binary-tasks,2025Q1,12
coadd-binary-tasks,2026Q2,5
compound-embedding-lite,2024Q2,1
d4g-cohort-2024-hackathon-group3,2024Q2,27
d4g-cohort-2024-hackathon-group3,2024Q3,13
digests,2026Q2,37
digests,2026Q3,24
eos-analysis-template,2025Q3,8
eos-analysis-template,2025Q4,6
eos-analysis-template,2026Q1,2
eos-analysis-template,2026Q2,3
eos-demo,2024Q1,1
eos-demo,2024Q3,3
eos-demo,2025Q2,1
eos-python-package,2025Q3,11
eos-python-package,2026Q2,1
eos-template,2024Q1,2
eos-template,2024Q2,20
eos-template,2024Q3,8
eos-template,2024Q4,22
eos-template,2025Q1,21
eos-template,2025Q2,10
