name,is_model,created_at,pushed_at,archived,fork,language,license,topics,size_kb,stars,forks,watchers,open_issues,has_issues,default_branch,total_commits,closed_issues,merged_prs,releases,latest_release,prs_sampled,prs_external,median_days_to_close,contributors
.github,no,2022-05-19,2024-12-29,no,no,,GPL-3.0,,22,0,0,1,0,yes,main,7,0,0,0,,0,0,,1
3d-analogues,no,2024-06-12,2024-07-12,no,no,Python,GPL-3.0,,5255,0,0,2,0,yes,main,6,5,0,0,,0,0,724,1
abaumannii-enamine-real-screening,no,2025-01-21,2025-03-06,no,no,Python,GPL-3.0,,3354,0,0,2,0,yes,main,12,0,0,0,,0,0,,1
ai2050-compute-fund,no,2026-02-23,2026-07-09,no,no,Shell,GPL-3.0,,174,0,0,0,0,yes,main,11,0,0,0,,0,0,,2
ai2050-dd-workshop,no,2024-08-19,2026-03-11,no,no,Jupyter Notebook,GPL-3.0,,163785,1,1,2,0,yes,main,115,0,0,0,,0,0,,3
ai2050-h3d-inhouse-workshop-prep,no,2025-06-16,2025-06-19,no,no,Jupyter Notebook,,,119234,2,1,0,0,yes,main,24,0,0,0,,0,0,,3
ai2050-h3d-symposium-workshop,no,2024-05-08,2024-06-06,no,no,Jupyter Notebook,GPL-3.0,,16974,3,1,3,0,yes,main,31,5,0,0,,0,0,6,3
ai2050-mtb-penetration,no,2025-10-28,2026-03-02,no,no,Jupyter Notebook,GPL-3.0,,24932,1,0,0,0,yes,main,10,0,0,0,,0,0,,2
anpdb-annotation,no,2024-11-08,2024-11-13,no,no,Jupyter Notebook,GPL-3.0,,16637,0,0,2,0,yes,main,21,0,0,0,,0,0,,2
anti-hypertension-cedd,no,2025-04-25,2026-03-02,no,no,Jupyter Notebook,GPL-3.0,,828135,0,0,1,0,yes,main,19,0,0,0,,0,0,,2
antimicrobial-ml-tasks,no,2023-01-13,2024-04-08,yes,no,Jupyter Notebook,GPL-3.0,,16018,2,1,1,0,yes,main,31,0,0,0,,0,0,,4
auto-tabnet,no,2023-02-09,2023-11-01,no,no,Python,GPL-3.0,,1528,1,0,2,0,yes,main,28,2,0,1,2023-03-04,0,0,785,2
autocat-chem,no,2021-11-18,2021-12-06,no,no,Python,MIT,,23,1,1,1,0,yes,main,9,0,0,0,,0,0,,2
bentolite,no,2023-07-31,2023-08-08,yes,no,Python,GPL-3.0,,92,0,1,1,0,yes,main,18,0,0,0,,0,0,,2
bentoml-ersilia,no,2023-01-17,2024-07-29,no,no,Python,GPL-3.0,,3207,0,0,1,0,yes,main,17,0,1,0,,1,1,,3
bioassay-db,no,2022-01-12,2026-03-02,no,no,Python,MIT,,1258,2,0,1,0,yes,main,10,0,0,0,,0,0,,2
champs,no,2021-01-02,2025-12-17,no,no,Jupyter Notebook,MIT,,124494,0,0,1,0,yes,main,1,0,0,0,,0,0,,1
chem-sampler,no,2024-04-09,2024-12-16,no,no,Python,GPL-3.0,,35,2,1,2,0,yes,main,6,3,0,0,,0,0,808,1
